time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2022-11-10,30.0,24.1,3.1,Makassar
2022-11-11,29.9,23.5,6.0,Makassar
2022-11-12,30.0,23.8,1.7,Makassar
2022-11-13,30.1,24.0,11.2,Makassar
2022-11-14,30.0,24.5,9.9,Makassar
2022-11-15,28.5,24.4,7.5,Makassar
2022-11-16,28.2,24.0,15.2,Makassar
2022-11-17,29.9,24.2,0.7,Makassar
2022-11-18,27.7,24.5,23.9,Makassar
2022-11-19,28.9,23.1,8.8,Makassar
2022-11-20,28.4,24.5,1.0,Makassar
2022-11-21,30.7,24.0,0.0,Makassar
2022-11-22,30.8,25.5,0.1,Makassar
2022-11-23,30.3,25.4,0.8,Makassar
2022-11-24,29.5,24.6,4.8,Makassar
2022-11-25,28.3,24.5,10.8,Makassar
2022-11-26,29.2,24.2,10.9,Makassar
2022-11-27,27.8,23.8,7.1,Makassar
2022-11-28,29.6,24.0,0.5,Makassar
2022-11-29,29.2,23.9,12.5,Makassar
2022-11-30,27.9,23.5,13.5,Makassar
2022-12-01,27.4,23.6,9.2,Makassar
2022-12-02,28.6,24.0,2.1,Makassar
2022-12-03,30.1,23.5,4.2,Makassar
2022-12-04,29.5,24.4,2.7,Makassar
2022-12-05,29.6,24.0,0.9,Makassar
2022-12-06,30.0,24.8,5.4,Makassar
2022-12-07,30.7,24.3,0.4,Makassar
2022-12-08,30.4,23.2,0.6,Makassar
2022-12-09,30.2,23.5,1.5,Makassar
2022-12-10,29.9,23.8,2.0,Makassar
2022-12-11,29.4,23.5,0.4,Makassar
2022-12-12,29.5,24.6,3.4,Makassar
2022-12-13,29.9,24.0,1.0,Makassar
2022-12-14,28.7,24.6,6.4,Makassar
2022-12-15,28.3,24.4,8.5,Makassar
2022-12-16,26.7,24.4,28.5,Makassar
2022-12-17,25.9,23.9,42.7,Makassar
2022-12-18,26.9,23.5,16.1,Makassar
2022-12-19,28.6,23.5,3.3,Makassar
2022-12-20,28.9,23.4,4.7,Makassar
2022-12-21,29.8,22.5,0.0,Makassar
2022-12-22,29.2,23.3,28.0,Makassar
2022-12-23,26.2,24.1,89.3,Makassar
2022-12-24,26.4,24.7,70.5,Makassar
2022-12-25,26.0,23.0,28.0,Makassar
2022-12-26,26.8,23.9,25.5,Makassar
2022-12-27,27.4,23.5,41.9,Makassar
2022-12-28,27.9,23.8,31.2,Makassar
2022-12-29,27.4,23.8,26.5,Makassar
2022-12-30,27.8,23.3,19.3,Makassar
2022-12-31,30.2,23.9,0.9,Makassar
2023-01-01,29.9,25.2,3.6,Makassar
2023-01-02,29.8,24.7,2.9,Makassar
2023-01-03,28.5,25.1,23.1,Makassar
2023-01-04,25.9,24.1,29.2,Makassar
2023-01-05,26.8,22.4,40.4,Makassar
2023-01-06,27.6,23.8,8.1,Makassar
2023-01-07,28.0,24.2,9.3,Makassar
2023-01-08,28.6,24.2,6.2,Makassar
2023-01-09,25.8,23.8,11.9,Makassar
2023-01-10,26.9,23.1,6.8,Makassar
2023-01-11,28.5,23.0,2.2,Makassar
2023-01-12,28.5,23.8,0.3,Makassar
2023-01-13,29.4,23.8,0.7,Makassar
2023-01-14,29.5,23.9,2.6,Makassar
2023-01-15,29.0,24.5,5.0,Makassar
2023-01-16,29.2,24.3,1.5,Makassar
2023-01-17,29.7,23.9,1.1,Makassar
2023-01-18,27.2,23.5,18.5,Makassar
2023-01-19,27.9,24.5,16.0,Makassar
2023-01-20,28.1,23.8,10.0,Makassar
2023-01-21,29.0,24.4,6.6,Makassar
2023-01-22,28.0,23.7,10.4,Makassar
2023-01-23,28.0,23.5,2.4,Makassar
2023-01-24,27.3,24.0,1.9,Makassar
2023-01-25,28.5,24.1,1.9,Makassar
2023-01-26,27.5,24.0,11.4,Makassar
2023-01-27,27.8,24.6,38.8,Makassar
2023-01-28,27.2,24.5,28.9,Makassar
2023-01-29,26.9,24.0,13.2,Makassar
2023-01-30,26.6,24.2,13.3,Makassar
2023-01-31,28.5,24.2,5.0,Makassar
2023-02-01,28.5,24.4,19.5,Makassar
2023-02-02,26.4,24.4,28.4,Makassar
2023-02-03,27.9,24.1,5.0,Makassar
2023-02-04,28.8,23.9,5.1,Makassar
2023-02-05,29.2,24.1,3.4,Makassar
2023-02-06,29.4,24.6,2.5,Makassar
2023-02-07,30.2,24.7,1.8,Makassar
2023-02-08,27.5,24.0,17.4,Makassar
2023-02-09,28.3,24.6,4.4,Makassar
2023-02-10,28.5,25.0,6.6,Makassar
2023-02-11,30.1,23.6,1.4,Makassar
2023-02-12,27.4,22.8,28.1,Makassar
2023-02-13,25.8,24.2,59.1,Makassar
2023-02-14,26.7,24.2,43.2,Makassar
2023-02-15,26.2,24.0,37.5,Makassar
2023-02-16,27.9,24.4,20.9,Makassar
2023-02-17,27.8,23.9,17.9,Makassar
2023-02-18,27.4,23.9,20.4,Makassar
2023-02-19,28.5,24.4,5.5,Makassar
2023-02-20,27.6,24.2,7.9,Makassar
2023-02-21,27.2,24.4,22.0,Makassar
2023-02-22,27.2,24.0,18.2,Makassar
2023-02-23,28.7,24.0,21.0,Makassar
2023-02-24,28.4,24.1,21.2,Makassar
2023-02-25,28.5,23.9,16.1,Makassar
2023-02-26,27.7,22.7,30.0,Makassar
2023-02-27,29.3,22.9,9.2,Makassar
2023-02-28,27.9,23.7,9.7,Makassar
2023-03-01,26.2,23.3,45.0,Makassar
2023-03-02,28.8,22.8,14.3,Makassar
2023-03-03,28.4,23.4,12.9,Makassar
2023-03-04,28.5,23.8,5.3,Makassar
2023-03-05,27.4,24.0,11.3,Makassar
2023-03-06,26.6,23.8,17.6,Makassar
2023-03-07,26.2,23.5,10.8,Makassar
2023-03-08,29.0,23.9,2.5,Makassar
2023-03-09,29.4,23.4,0.9,Makassar
2023-03-10,28.9,23.5,0.0,Makassar
2023-03-11,29.0,24.2,1.2,Makassar
2023-03-12,29.0,24.0,1.5,Makassar
2023-03-13,28.0,23.9,14.7,Makassar
2023-03-14,28.0,24.1,4.9,Makassar
2023-03-15,29.0,24.4,12.9,Makassar
2023-03-16,29.9,23.5,14.3,Makassar
2023-03-17,29.2,23.4,5.6,Makassar
2023-03-18,29.3,23.6,5.6,Makassar
2023-03-19,30.4,23.8,2.1,Makassar
2023-03-20,29.4,24.6,4.4,Makassar
2023-03-21,29.1,23.8,3.4,Makassar
2023-03-22,29.5,24.0,0.7,Makassar
2023-03-23,29.8,24.2,0.6,Makassar
2023-03-24,30.7,24.5,6.7,Makassar
2023-03-25,29.1,24.4,2.7,Makassar
2023-03-26,28.4,24.1,13.2,Makassar
2023-03-27,30.0,24.5,4.2,Makassar
2023-03-28,28.9,24.2,9.6,Makassar
2023-03-29,27.8,24.1,6.7,Makassar
2023-03-30,28.6,23.4,6.9,Makassar
2023-03-31,27.9,24.5,5.3,Makassar
2023-04-01,28.1,24.4,14.4,Makassar
2023-04-02,28.0,24.1,11.2,Makassar
2023-04-03,28.4,23.9,7.5,Makassar
2023-04-04,28.0,23.5,6.4,Makassar
2023-04-05,28.9,23.5,0.1,Makassar
2023-04-06,29.5,23.8,1.2,Makassar
2023-04-07,28.0,24.3,9.2,Makassar
2023-04-08,28.5,23.8,14.1,Makassar
2023-04-09,28.0,23.2,21.8,Makassar
2023-04-10,27.2,23.6,16.2,Makassar
2023-04-11,28.0,23.7,14.4,Makassar
2023-04-12,29.0,24.5,3.7,Makassar
2023-04-13,30.3,24.4,9.2,Makassar
2023-04-14,28.6,23.9,2.8,Makassar
2023-04-15,29.8,24.6,5.3,Makassar
2023-04-16,28.9,24.5,10.5,Makassar
2023-04-17,29.9,24.6,2.7,Makassar
2023-04-18,30.4,24.5,0.6,Makassar
2023-04-19,30.4,24.5,1.6,Makassar
2023-04-20,30.6,24.6,0.4,Makassar
2023-04-21,29.7,24.9,2.1,Makassar
2023-04-22,30.5,24.6,0.2,Makassar
2023-04-23,31.0,24.4,21.7,Makassar
2023-04-24,30.4,23.8,0.6,Makassar
2023-04-25,30.4,25.2,1.8,Makassar
2023-04-26,29.0,25.0,2.4,Makassar
2023-04-27,28.5,24.5,7.2,Makassar
2023-04-28,30.4,24.5,4.3,Makassar
2023-04-29,29.8,24.3,17.3,Makassar
2023-04-30,29.8,24.2,5.0,Makassar
2023-05-01,30.4,24.4,0.6,Makassar
2023-05-02,29.9,25.0,1.6,Makassar
2023-05-03,31.0,24.8,1.2,Makassar
2023-05-04,28.4,25.5,12.4,Makassar
2023-05-05,30.3,24.5,8.3,Makassar
2023-05-06,30.2,25.6,0.9,Makassar
2023-05-07,30.3,25.1,0.7,Makassar
2023-05-08,29.9,24.9,65.5,Makassar
2023-05-09,28.3,24.4,41.8,Makassar
2023-05-10,29.8,24.8,16.8,Makassar
2023-05-11,30.8,25.0,3.6,Makassar
2023-05-12,30.5,24.8,0.0,Makassar
2023-05-13,30.4,23.7,0.0,Makassar
2023-05-14,30.0,23.9,0.6,Makassar
2023-05-15,29.5,24.5,0.5,Makassar
2023-05-16,29.0,24.2,1.7,Makassar
2023-05-17,29.4,24.0,0.3,Makassar
2023-05-18,29.8,23.5,0.4,Makassar
2023-05-19,30.5,24.4,0.0,Makassar
2023-05-20,31.0,23.9,0.3,Makassar
2023-05-21,30.6,23.9,0.0,Makassar
2023-05-22,29.2,23.6,0.6,Makassar
2023-05-23,29.5,23.9,0.0,Makassar
2023-05-24,30.2,23.9,0.0,Makassar
2023-05-25,30.2,24.2,1.9,Makassar
2023-05-26,30.0,24.9,0.0,Makassar
2023-05-27,31.0,24.1,0.1,Makassar
2023-05-28,30.5,24.1,0.1,Makassar
2023-05-29,30.1,22.7,0.0,Makassar
2023-05-30,30.5,23.8,0.0,Makassar
2023-05-31,30.3,25.0,4.6,Makassar
2023-06-01,30.1,25.1,3.5,Makassar
2023-06-02,30.0,25.2,10.9,Makassar
2023-06-03,30.0,24.6,0.5,Makassar
2023-06-04,30.4,25.1,12.2,Makassar
2023-06-05,30.4,24.7,5.2,Makassar
2023-06-06,30.0,23.9,2.1,Makassar
2023-06-07,29.8,22.6,0.0,Makassar
2023-06-08,30.0,23.0,0.0,Makassar
2023-06-09,30.8,24.3,6.2,Makassar
2023-06-10,29.4,24.6,14.8,Makassar
2023-06-11,30.0,25.2,13.3,Makassar
2023-06-12,30.0,24.9,0.4,Makassar
2023-06-13,30.0,24.5,0.6,Makassar
2023-06-14,30.0,25.1,0.9,Makassar
2023-06-15,30.4,23.9,5.0,Makassar
2023-06-16,30.8,23.4,0.0,Makassar
2023-06-17,30.3,23.0,0.0,Makassar
2023-06-18,30.1,25.2,0.1,Makassar
2023-06-19,30.0,24.0,1.5,Makassar
2023-06-20,29.6,23.6,1.8,Makassar
2023-06-21,32.0,23.2,0.0,Makassar
2023-06-22,30.0,22.2,0.2,Makassar
2023-06-23,29.8,24.1,0.5,Makassar
2023-06-24,29.6,24.5,2.9,Makassar
2023-06-25,30.0,24.4,2.7,Makassar
2023-06-26,30.5,24.6,5.4,Makassar
2023-06-27,29.4,23.8,8.0,Makassar
2023-06-28,29.2,23.6,1.0,Makassar
2023-06-29,29.6,23.9,0.5,Makassar
2023-06-30,30.0,24.7,6.4,Makassar
2023-07-01,29.9,24.6,2.5,Makassar
2023-07-02,30.0,24.2,1.3,Makassar
2023-07-03,28.1,23.9,25.1,Makassar
2023-07-04,28.9,23.5,0.9,Makassar
2023-07-05,30.7,24.4,3.6,Makassar
2023-07-06,30.1,23.9,1.0,Makassar
2023-07-07,30.3,24.7,0.8,Makassar
2023-07-08,30.0,25.0,3.6,Makassar
2023-07-09,29.7,22.8,0.3,Makassar
2023-07-10,31.1,23.6,0.1,Makassar
2023-07-11,31.2,22.8,0.1,Makassar
2023-07-12,30.2,24.2,5.6,Makassar
2023-07-13,28.6,24.5,7.9,Makassar
2023-07-14,29.1,23.7,4.0,Makassar
2023-07-15,29.8,22.4,0.0,Makassar
2023-07-16,29.4,22.5,0.8,Makassar
2023-07-17,31.4,20.9,0.6,Makassar
2023-07-18,29.8,25.0,0.0,Makassar
2023-07-19,31.5,24.6,0.0,Makassar
2023-07-20,31.6,23.4,1.3,Makassar
2023-07-21,31.0,24.0,1.4,Makassar
2023-07-22,30.9,23.6,1.0,Makassar
2023-07-23,30.0,22.9,0.1,Makassar
2023-07-24,29.9,22.8,0.0,Makassar
2023-07-25,30.3,21.5,0.0,Makassar
2023-07-26,30.3,21.9,0.0,Makassar
2023-07-27,33.0,22.0,0.0,Makassar
2023-07-28,32.5,23.0,0.0,Makassar
2023-07-29,31.9,22.5,0.0,Makassar
2023-07-30,30.5,23.2,0.0,Makassar
2023-07-31,30.7,24.1,0.0,Makassar
2023-08-01,31.5,24.0,0.0,Makassar
2023-08-02,31.2,22.9,0.0,Makassar
2023-08-03,30.7,23.0,0.0,Makassar
2023-08-04,30.6,23.4,0.1,Makassar
2023-08-05,31.2,25.1,0.1,Makassar
2023-08-06,31.0,24.5,0.0,Makassar
2023-08-07,32.2,23.5,0.0,Makassar
2023-08-08,30.9,22.5,0.0,Makassar
2023-08-09,31.9,22.0,0.0,Makassar
2023-08-10,32.5,23.3,0.0,Makassar
2023-08-11,31.5,22.5,0.0,Makassar
2023-08-12,31.1,21.9,0.0,Makassar
2023-08-13,31.5,22.5,0.0,Makassar
2023-08-14,31.1,23.2,0.0,Makassar
2023-08-15,33.3,23.9,0.0,Makassar
2023-08-16,32.6,23.8,0.0,Makassar
2023-08-17,32.7,23.6,0.0,Makassar
2023-08-18,33.2,24.1,0.0,Makassar
2023-08-19,31.9,23.6,0.0,Makassar
2023-08-20,32.3,23.5,0.0,Makassar
2023-08-21,31.6,23.4,0.0,Makassar
2023-08-22,33.1,21.5,0.0,Makassar
2023-08-23,32.5,23.0,0.0,Makassar
2023-08-24,33.2,26.6,1.9,Makassar
2023-08-25,32.5,24.8,0.0,Makassar
2023-08-26,32.6,22.8,0.0,Makassar
2023-08-27,32.3,23.1,0.0,Makassar
2023-08-28,32.0,22.5,0.0,Makassar
2023-08-29,32.0,23.2,0.0,Makassar
2023-08-30,31.2,23.0,0.0,Makassar
2023-08-31,33.8,21.7,0.0,Makassar
2023-09-01,33.2,20.7,0.0,Makassar
2023-09-02,31.9,22.0,0.0,Makassar
2023-09-03,32.3,20.8,0.0,Makassar
2023-09-04,32.8,22.3,0.0,Makassar
2023-09-05,31.6,24.8,0.5,Makassar
