time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2018-05-15,29.8,24.5,7.4,Makassar
2018-05-16,29.6,24.3,22.0,Makassar
2018-05-17,29.2,25.1,9.0,Makassar
2018-05-18,29.3,25.0,6.3,Makassar
2018-05-19,29.1,25.1,19.2,Makassar
2018-05-20,29.4,25.6,23.2,Makassar
2018-05-21,28.7,25.1,27.1,Makassar
2018-05-22,29.6,25.5,2.4,Makassar
2018-05-23,29.9,25.2,3.7,Makassar
2018-05-24,30.2,25.3,2.5,Makassar
2018-05-25,29.0,25.0,2.1,Makassar
2018-05-26,29.0,25.6,14.9,Makassar
2018-05-27,29.7,25.0,7.5,Makassar
2018-05-28,29.5,25.6,2.4,Makassar
2018-05-29,29.2,24.8,0.4,Makassar
2018-05-30,29.0,24.9,6.0,Makassar
2018-05-31,29.5,25.1,1.1,Makassar
2018-06-01,29.1,24.9,0.2,Makassar
2018-06-02,29.6,24.2,0.9,Makassar
2018-06-03,28.5,24.7,5.2,Makassar
2018-06-04,30.3,24.2,6.0,Makassar
2018-06-05,29.6,24.6,0.8,Makassar
2018-06-06,29.5,23.8,1.0,Makassar
2018-06-07,29.6,24.5,0.0,Makassar
2018-06-08,30.5,23.8,0.0,Makassar
2018-06-09,29.9,22.8,0.1,Makassar
2018-06-10,29.8,24.6,9.2,Makassar
2018-06-11,30.5,24.7,5.5,Makassar
2018-06-12,28.4,25.2,8.2,Makassar
2018-06-13,29.7,24.0,2.5,Makassar
2018-06-14,29.8,24.0,0.0,Makassar
2018-06-15,29.4,23.8,0.1,Makassar
2018-06-16,29.9,24.2,0.1,Makassar
2018-06-17,29.2,22.9,0.0,Makassar
2018-06-18,29.3,23.4,0.3,Makassar
2018-06-19,29.5,24.2,2.0,Makassar
2018-06-20,28.1,24.4,34.1,Makassar
2018-06-21,28.7,24.0,8.9,Makassar
2018-06-22,29.0,24.2,18.2,Makassar
2018-06-23,28.8,24.1,19.9,Makassar
