time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2023-12-25,31.0,25.1,3.1,Makassar
2023-12-26,29.6,25.0,1.4,Makassar
2023-12-27,31.0,25.6,0.8,Makassar
2023-12-28,31.2,25.5,0.2,Makassar
2023-12-29,31.8,25.1,0.8,Makassar
2023-12-30,29.5,25.1,10.2,Makassar
2023-12-31,31.3,25.0,13.6,Makassar
2024-01-01,30.4,25.4,9.6,Makassar
2024-01-02,29.6,24.5,2.4,Makassar
2024-01-03,30.0,25.4,7.3,Makassar
2024-01-04,31.0,25.1,2.9,Makassar
2024-01-05,30.5,25.0,9.1,Makassar
2024-01-06,29.5,24.8,10.3,Makassar
2024-01-07,29.9,24.9,11.5,Makassar
2024-01-08,29.7,25.4,4.0,Makassar
2024-01-09,29.4,25.4,3.2,Makassar
2024-01-10,31.0,25.4,0.8,Makassar
2024-01-11,29.7,25.2,12.2,Makassar
2024-01-12,29.1,24.7,17.1,Makassar
2024-01-13,28.0,24.9,24.5,Makassar
2024-01-14,27.8,25.5,21.5,Makassar
2024-01-15,27.6,25.4,37.2,Makassar
2024-01-16,27.2,25.0,39.9,Makassar
2024-01-17,28.5,25.0,10.7,Makassar
2024-01-18,28.9,24.5,9.4,Makassar
2024-01-19,29.2,25.1,17.1,Makassar
2024-01-20,27.6,25.0,100.7,Makassar
2024-01-21,28.5,25.0,16.5,Makassar
2024-01-22,30.5,24.4,15.5,Makassar
2024-01-23,29.2,25.1,10.7,Makassar
2024-01-24,28.6,24.1,49.7,Makassar
2024-01-25,30.5,24.5,2.2,Makassar
2024-01-26,29.0,23.0,8.5,Makassar
2024-01-27,29.6,24.5,3.4,Makassar
2024-01-28,29.8,24.7,1.5,Makassar
2024-01-29,27.8,25.0,3.9,Makassar
2024-01-30,29.4,24.8,13.0,Makassar
2024-01-31,29.1,24.6,1.9,Makassar
2024-02-01,29.1,24.6,6.2,Makassar
2024-02-02,29.2,25.0,3.6,Makassar
2024-02-03,29.1,25.8,6.6,Makassar
2024-02-04,27.8,25.0,25.7,Makassar
2024-02-05,27.5,24.7,27.7,Makassar
