time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2016-02-15,28.9,25.6,2.5,Makassar
2016-02-16,27.3,25.0,7.9,Makassar
2016-02-17,27.9,24.5,4.8,Makassar
2016-02-18,27.9,24.3,1.7,Makassar
2016-02-19,27.7,25.0,4.1,Makassar
2016-02-20,28.8,24.9,7.7,Makassar
2016-02-21,28.7,25.1,12.0,Makassar
2016-02-22,27.3,24.7,38.1,Makassar
2016-02-23,28.0,24.9,16.0,Makassar
2016-02-24,28.0,24.7,11.0,Makassar
2016-02-25,28.2,24.6,17.7,Makassar
2016-02-26,26.8,24.7,18.3,Makassar
2016-02-27,27.9,24.3,8.6,Makassar
2016-02-28,27.5,25.2,9.4,Makassar
2016-02-29,27.5,24.8,11.6,Makassar
2016-03-01,28.3,25.1,20.4,Makassar
2016-03-02,27.1,24.8,13.9,Makassar
2016-03-03,26.9,24.9,32.6,Makassar
2016-03-04,28.4,24.9,2.6,Makassar
2016-03-05,27.8,24.9,12.6,Makassar
2016-03-06,28.1,25.0,2.7,Makassar
2016-03-07,29.3,24.9,0.2,Makassar
2016-03-08,29.0,25.0,2.8,Makassar
2016-03-09,29.7,25.6,0.9,Makassar
2016-03-10,30.0,25.3,1.8,Makassar
2016-03-11,29.4,25.7,9.1,Makassar
2016-03-12,28.7,25.4,4.1,Makassar
2016-03-13,28.6,25.7,2.3,Makassar
2016-03-14,28.0,25.3,6.3,Makassar
2016-03-15,27.3,25.3,8.7,Makassar
2016-03-16,27.5,25.2,14.7,Makassar
2016-03-17,27.2,25.0,16.9,Makassar
2016-03-18,28.7,24.7,5.6,Makassar
2016-03-19,29.0,25.0,1.7,Makassar
2016-03-20,29.2,25.5,1.0,Makassar
2016-03-21,29.7,25.5,1.6,Makassar
2016-03-22,29.3,25.0,2.8,Makassar
2016-03-23,28.9,25.5,10.3,Makassar
2016-03-24,28.0,25.1,23.3,Makassar
2016-03-25,28.7,25.2,7.8,Makassar
2016-03-26,28.0,25.3,7.9,Makassar
2016-03-27,28.1,24.8,2.6,Makassar
2016-03-28,29.2,25.3,2.3,Makassar
2016-03-29,29.1,25.2,15.1,Makassar
2016-03-30,28.3,25.1,23.0,Makassar
2016-03-31,27.4,24.6,20.4,Makassar
2016-04-01,28.3,24.7,4.4,Makassar
2016-04-02,29.5,25.7,30.9,Makassar
2016-04-03,28.2,24.5,35.6,Makassar
2016-04-04,28.5,25.9,10.6,Makassar
2016-04-05,29.1,25.3,11.4,Makassar
2016-04-06,29.4,25.3,0.8,Makassar
2016-04-07,30.3,25.4,7.0,Makassar
2016-04-08,29.8,26.0,3.5,Makassar
2016-04-09,28.1,25.3,12.5,Makassar
2016-04-10,27.9,25.4,19.4,Makassar
2016-04-11,29.5,25.3,10.4,Makassar
2016-04-12,30.0,25.2,2.4,Makassar
2016-04-13,29.5,26.1,5.3,Makassar
2016-04-14,28.9,25.4,25.0,Makassar
2016-04-15,28.6,25.5,36.7,Makassar
2016-04-16,29.1,25.1,12.1,Makassar
2016-04-17,28.3,25.3,11.5,Makassar
2016-04-18,30.0,25.1,1.2,Makassar
2016-04-19,28.6,25.8,3.8,Makassar
2016-04-20,30.0,25.1,6.6,Makassar
2016-04-21,30.0,25.1,12.2,Makassar
2016-04-22,28.5,25.5,11.5,Makassar
2016-04-23,29.5,25.6,10.3,Makassar
2016-04-24,30.2,25.3,7.4,Makassar
2016-04-25,30.2,25.7,27.7,Makassar
2016-04-26,29.0,25.8,27.8,Makassar
2016-04-27,27.4,25.3,20.8,Makassar
2016-04-28,29.0,24.9,10.1,Makassar
2016-04-29,30.1,25.4,10.2,Makassar
2016-04-30,29.2,25.8,6.0,Makassar
2016-05-01,29.5,25.7,11.2,Makassar
2016-05-02,28.7,25.2,11.3,Makassar
2016-05-03,30.0,24.9,4.0,Makassar
2016-05-04,29.3,25.8,2.7,Makassar
2016-05-05,29.5,25.9,6.2,Makassar
2016-05-06,28.4,25.3,2.0,Makassar
2016-05-07,29.9,24.8,0.1,Makassar
2016-05-08,30.0,25.4,8.1,Makassar
2016-05-09,29.1,25.5,13.5,Makassar
2016-05-10,28.8,25.4,6.9,Makassar
2016-05-11,30.3,25.5,3.2,Makassar
2016-05-12,29.9,25.8,2.5,Makassar
2016-05-13,30.1,25.6,2.2,Makassar
2016-05-14,29.7,26.0,1.2,Makassar
2016-05-15,29.1,26.1,12.9,Makassar
2016-05-16,30.3,25.7,5.3,Makassar
2016-05-17,29.8,25.5,7.3,Makassar
2016-05-18,29.9,25.4,12.2,Makassar
2016-05-19,30.1,25.2,15.1,Makassar
2016-05-20,29.7,25.4,1.8,Makassar
2016-05-21,30.0,25.9,10.1,Makassar
2016-05-22,29.4,25.8,9.0,Makassar
2016-05-23,28.7,25.8,11.8,Makassar
2016-05-24,29.0,25.7,6.0,Makassar
2016-05-25,30.2,25.4,9.5,Makassar
2016-05-26,30.0,26.2,12.2,Makassar
2016-05-27,29.8,25.5,14.2,Makassar
2016-05-28,28.5,25.3,13.4,Makassar
2016-05-29,30.4,25.5,8.8,Makassar
2016-05-30,29.4,25.8,10.7,Makassar
2016-05-31,28.8,25.4,12.7,Makassar
2016-06-01,28.4,24.8,5.3,Makassar
2016-06-02,29.4,24.7,0.4,Makassar
2016-06-03,29.5,25.1,8.1,Makassar
2016-06-04,29.3,25.3,27.4,Makassar
2016-06-05,28.7,24.9,16.2,Makassar
2016-06-06,29.4,25.7,1.6,Makassar
2016-06-07,29.3,24.1,0.0,Makassar
2016-06-08,30.1,23.7,0.0,Makassar
2016-06-09,30.0,23.7,0.0,Makassar
2016-06-10,29.6,24.4,7.6,Makassar
2016-06-11,29.7,24.7,7.1,Makassar
2016-06-12,29.9,25.2,13.2,Makassar
2016-06-13,29.0,25.2,19.5,Makassar
2016-06-14,27.5,25.1,6.9,Makassar
2016-06-15,28.3,24.8,4.4,Makassar
2016-06-16,29.3,25.1,9.7,Makassar
2016-06-17,30.0,24.9,6.0,Makassar
2016-06-18,28.8,25.2,9.9,Makassar
2016-06-19,28.9,25.1,2.2,Makassar
2016-06-20,27.2,24.4,2.8,Makassar
2016-06-21,28.2,25.2,6.8,Makassar
2016-06-22,28.5,23.9,1.0,Makassar
2016-06-23,28.7,24.8,3.4,Makassar
2016-06-24,28.8,24.6,7.9,Makassar
2016-06-25,28.2,25.0,17.2,Makassar
2016-06-26,28.3,24.9,27.0,Makassar
2016-06-27,29.1,25.0,14.6,Makassar
2016-06-28,28.2,24.7,15.3,Makassar
2016-06-29,28.6,24.7,4.9,Makassar
2016-06-30,28.5,25.5,0.0,Makassar
2016-07-01,29.2,25.0,2.3,Makassar
2016-07-02,30.6,25.2,12.4,Makassar
2016-07-03,30.7,24.5,0.1,Makassar
2016-07-04,29.8,23.2,0.0,Makassar
2016-07-05,29.6,24.5,1.9,Makassar
2016-07-06,30.7,22.8,0.0,Makassar
2016-07-07,28.5,23.9,1.1,Makassar
2016-07-08,28.5,24.2,11.9,Makassar
2016-07-09,29.3,24.7,3.9,Makassar
2016-07-10,29.9,24.4,1.0,Makassar
2016-07-11,29.3,24.5,5.6,Makassar
2016-07-12,29.3,24.6,4.2,Makassar
2016-07-13,29.3,25.1,0.9,Makassar
2016-07-14,29.8,23.6,0.0,Makassar
2016-07-15,28.8,24.1,8.3,Makassar
2016-07-16,27.9,24.6,48.5,Makassar
2016-07-17,28.8,24.3,5.6,Makassar
2016-07-18,27.0,24.5,12.0,Makassar
2016-07-19,28.1,24.2,13.6,Makassar
2016-07-20,28.7,24.7,32.4,Makassar
2016-07-21,28.6,24.1,11.8,Makassar
2016-07-22,28.7,24.4,0.8,Makassar
2016-07-23,28.9,23.3,0.7,Makassar
2016-07-24,29.5,23.0,0.2,Makassar
2016-07-25,28.3,23.1,11.5,Makassar
2016-07-26,29.4,24.0,1.4,Makassar
2016-07-27,29.5,22.5,0.2,Makassar
2016-07-28,28.9,22.7,1.0,Makassar
2016-07-29,29.4,22.4,0.5,Makassar
2016-07-30,28.5,23.4,1.6,Makassar
2016-07-31,28.6,22.8,0.5,Makassar
2016-08-01,29.1,23.7,0.3,Makassar
2016-08-02,28.6,24.7,6.1,Makassar
2016-08-03,28.9,24.8,5.6,Makassar
2016-08-04,29.3,24.5,3.1,Makassar
2016-08-05,29.0,23.9,0.1,Makassar
2016-08-06,29.7,24.0,1.7,Makassar
2016-08-07,29.4,24.5,0.5,Makassar
2016-08-08,29.6,24.2,0.5,Makassar
2016-08-09,29.2,22.9,0.0,Makassar
2016-08-10,29.1,21.8,0.2,Makassar
2016-08-11,29.4,24.5,1.2,Makassar
2016-08-12,29.8,24.0,1.3,Makassar
2016-08-13,29.6,23.5,1.9,Makassar
2016-08-14,29.8,23.1,0.3,Makassar
2016-08-15,29.7,24.1,2.6,Makassar
2016-08-16,29.7,24.6,0.8,Makassar
2016-08-17,29.2,23.5,0.6,Makassar
2016-08-18,30.5,22.4,0.0,Makassar
2016-08-19,29.8,21.6,0.0,Makassar
2016-08-20,29.2,22.2,0.0,Makassar
2016-08-21,29.8,23.3,0.0,Makassar
2016-08-22,28.8,24.6,0.0,Makassar
2016-08-23,29.6,24.2,0.0,Makassar
2016-08-24,29.9,24.4,0.1,Makassar
2016-08-25,29.7,25.1,1.8,Makassar
2016-08-26,28.2,25.0,16.6,Makassar
2016-08-27,29.7,24.8,4.4,Makassar
2016-08-28,30.3,24.2,2.3,Makassar
2016-08-29,29.1,25.1,1.8,Makassar
2016-08-30,30.1,24.6,1.7,Makassar
2016-08-31,30.1,23.5,2.0,Makassar
2016-09-01,29.6,25.0,3.1,Makassar
2016-09-02,29.4,24.3,0.5,Makassar
2016-09-03,29.4,24.1,0.4,Makassar
2016-09-04,30.0,24.8,0.2,Makassar
2016-09-05,29.7,24.9,3.9,Makassar
2016-09-06,30.2,24.5,2.0,Makassar
2016-09-07,29.9,24.9,5.9,Makassar
2016-09-08,29.6,24.1,1.6,Makassar
2016-09-09,30.1,24.0,0.6,Makassar
2016-09-10,30.5,23.1,0.0,Makassar
2016-09-11,30.1,22.6,0.0,Makassar
2016-09-12,30.0,23.3,0.0,Makassar
2016-09-13,28.9,24.3,4.7,Makassar
2016-09-14,28.5,25.1,2.7,Makassar
2016-09-15,28.4,25.4,5.4,Makassar
