time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2021-09-26,31.3,24.3,0.0,Makassar
2021-09-27,31.4,24.4,0.0,Makassar
2021-09-28,31.1,24.4,0.0,Makassar
2021-09-29,31.6,24.5,0.0,Makassar
2021-09-30,31.2,25.1,0.0,Makassar
2021-10-01,30.2,25.2,1.6,Makassar
2021-10-02,29.5,25.4,2.4,Makassar
2021-10-03,30.6,24.2,1.2,Makassar
2021-10-04,29.8,24.5,2.6,Makassar
2021-10-05,31.4,24.3,0.0,Makassar
2021-10-06,31.3,24.7,0.5,Makassar
2021-10-07,30.9,24.5,0.8,Makassar
2021-10-08,31.6,24.6,1.7,Makassar
2021-10-09,31.6,25.0,0.7,Makassar
2021-10-10,31.2,25.0,0.3,Makassar
2021-10-11,31.2,24.7,0.7,Makassar
2021-10-12,30.5,26.0,1.9,Makassar
2021-10-13,31.1,24.7,0.3,Makassar
2021-10-14,28.5,25.5,13.3,Makassar
2021-10-15,30.4,24.9,0.0,Makassar
2021-10-16,30.5,24.9,0.6,Makassar
2021-10-17,31.2,24.3,6.1,Makassar
2021-10-18,30.5,24.5,1.8,Makassar
2021-10-19,30.5,24.5,1.7,Makassar
2021-10-20,31.6,24.0,2.3,Makassar
2021-10-21,30.7,24.2,1.2,Makassar
2021-10-22,30.5,24.1,1.6,Makassar
2021-10-23,30.1,24.4,0.8,Makassar
2021-10-24,30.8,24.2,2.5,Makassar
2021-10-25,30.2,24.6,3.1,Makassar
2021-10-26,30.5,25.2,14.2,Makassar
2021-10-27,30.4,24.4,11.0,Makassar
2021-10-28,30.3,24.5,5.4,Makassar
2021-10-29,30.5,24.8,18.1,Makassar
2021-10-30,29.5,24.3,13.7,Makassar
2021-10-31,30.2,24.4,1.0,Makassar
2021-11-01,30.8,24.6,8.8,Makassar
2021-11-02,30.5,24.5,10.9,Makassar
2021-11-03,30.7,24.6,25.4,Makassar
2021-11-04,29.9,24.9,25.1,Makassar
2021-11-05,28.8,24.0,22.8,Makassar
2021-11-06,29.5,24.4,5.7,Makassar
2021-11-07,30.5,24.6,11.5,Makassar
2021-11-08,28.8,24.5,16.5,Makassar
2021-11-09,29.2,24.4,12.8,Makassar
2021-11-10,29.5,24.6,3.9,Makassar
2021-11-11,29.4,24.5,8.3,Makassar
2021-11-12,28.0,24.6,11.8,Makassar
2021-11-13,29.0,24.9,13.3,Makassar
2021-11-14,28.7,24.9,5.1,Makassar
2021-11-15,29.3,24.1,19.9,Makassar
2021-11-16,27.6,24.4,11.8,Makassar
2021-11-17,29.5,24.0,4.7,Makassar
2021-11-18,29.8,24.5,5.2,Makassar
2021-11-19,29.9,24.0,15.4,Makassar
2021-11-20,29.5,24.4,16.9,Makassar
2021-11-21,29.0,24.0,5.4,Makassar
2021-11-22,31.0,24.9,0.0,Makassar
2021-11-23,31.1,24.3,0.2,Makassar
2021-11-24,30.8,24.9,0.0,Makassar
2021-11-25,29.2,25.6,5.1,Makassar
2021-11-26,28.4,23.9,20.1,Makassar
2021-11-27,28.0,25.0,7.5,Makassar
2021-11-28,28.3,24.8,16.1,Makassar
2021-11-29,27.9,24.4,38.1,Makassar
2021-11-30,30.0,23.9,1.9,Makassar
2021-12-01,29.0,24.5,0.7,Makassar
2021-12-02,30.4,24.0,0.0,Makassar
2021-12-03,30.6,24.2,1.3,Makassar
2021-12-04,28.9,24.6,8.6,Makassar
2021-12-05,25.8,23.9,48.3,Makassar
2021-12-06,25.8,24.6,61.0,Makassar
2021-12-07,26.1,23.0,67.8,Makassar
2021-12-08,26.5,23.8,9.8,Makassar
2021-12-09,28.8,24.0,0.8,Makassar
2021-12-10,29.4,24.3,3.8,Makassar
2021-12-11,28.4,24.6,3.4,Makassar
2021-12-12,26.2,23.7,40.4,Makassar
2021-12-13,28.1,24.9,6.1,Makassar
2021-12-14,27.4,24.4,4.3,Makassar
2021-12-15,29.4,24.9,1.8,Makassar
2021-12-16,29.3,24.6,2.2,Makassar
2021-12-17,29.8,24.9,0.9,Makassar
2021-12-18,30.8,25.1,0.5,Makassar
2021-12-19,29.0,24.3,5.3,Makassar
2021-12-20,28.8,24.6,19.2,Makassar
2021-12-21,27.1,23.4,12.3,Makassar
2021-12-22,29.2,24.9,1.1,Makassar
2021-12-23,27.8,24.2,35.7,Makassar
2021-12-24,29.8,24.4,6.6,Makassar
2021-12-25,28.5,24.6,7.3,Makassar
2021-12-26,28.0,24.8,20.9,Makassar
2021-12-27,26.8,23.1,23.7,Makassar
2021-12-28,27.0,23.5,26.4,Makassar
2021-12-29,28.0,24.2,7.0,Makassar
2021-12-30,28.9,24.5,9.9,Makassar
2021-12-31,29.2,24.4,11.2,Makassar
2022-01-01,28.0,24.5,12.6,Makassar
2022-01-02,27.8,23.4,17.4,Makassar
2022-01-03,28.3,24.1,9.6,Makassar
2022-01-04,27.8,24.1,27.4,Makassar
2022-01-05,29.1,23.4,15.2,Makassar
2022-01-06,27.9,23.5,12.2,Makassar
2022-01-07,28.5,23.4,11.4,Makassar
2022-01-08,28.5,24.2,5.0,Makassar
2022-01-09,30.1,24.2,1.1,Makassar
2022-01-10,28.8,23.5,0.0,Makassar
2022-01-11,29.6,24.2,7.6,Makassar
2022-01-12,28.0,24.0,11.6,Makassar
2022-01-13,28.5,23.6,21.9,Makassar
2022-01-14,27.7,24.2,23.5,Makassar
2022-01-15,28.9,24.5,22.4,Makassar
2022-01-16,29.3,23.5,9.0,Makassar
2022-01-17,29.9,23.8,8.5,Makassar
2022-01-18,27.0,23.6,17.5,Makassar
2022-01-19,26.5,23.2,44.7,Makassar
2022-01-20,26.0,23.1,31.5,Makassar
2022-01-21,26.0,23.0,46.2,Makassar
2022-01-22,28.1,23.4,9.2,Makassar
2022-01-23,29.0,23.7,3.6,Makassar
2022-01-24,30.2,24.8,1.1,Makassar
2022-01-25,29.0,24.5,2.3,Makassar
2022-01-26,30.4,24.5,0.7,Makassar
2022-01-27,30.2,23.9,4.2,Makassar
2022-01-28,26.5,23.6,8.0,Makassar
2022-01-29,29.1,23.2,7.8,Makassar
2022-01-30,29.8,24.0,0.8,Makassar
2022-01-31,29.8,25.0,6.9,Makassar
2022-02-01,29.8,23.8,4.5,Makassar
2022-02-02,29.6,24.1,2.3,Makassar
2022-02-03,26.4,24.5,10.7,Makassar
2022-02-04,29.8,23.7,1.8,Makassar
2022-02-05,29.6,24.9,5.1,Makassar
2022-02-06,28.7,24.1,11.0,Makassar
2022-02-07,27.2,24.2,28.0,Makassar
2022-02-08,28.5,23.7,1.5,Makassar
2022-02-09,27.0,23.5,17.7,Makassar
2022-02-10,28.3,24.2,23.3,Makassar
2022-02-11,27.6,24.1,20.8,Makassar
2022-02-12,25.6,23.6,50.2,Makassar
2022-02-13,28.2,24.1,6.3,Makassar
2022-02-14,28.4,23.7,5.3,Makassar
2022-02-15,29.0,23.2,21.4,Makassar
2022-02-16,27.9,23.6,37.2,Makassar
2022-02-17,30.1,23.0,0.4,Makassar
2022-02-18,29.8,23.9,5.7,Makassar
2022-02-19,29.6,24.0,2.0,Makassar
2022-02-20,27.1,24.4,34.0,Makassar
2022-02-21,25.4,24.0,63.2,Makassar
2022-02-22,25.8,23.9,57.9,Makassar
2022-02-23,26.6,23.8,22.8,Makassar
2022-02-24,28.5,23.5,4.8,Makassar
2022-02-25,27.9,24.0,23.5,Makassar
2022-02-26,29.4,24.9,3.2,Makassar
2022-02-27,29.3,23.9,5.1,Makassar
2022-02-28,29.9,24.1,1.1,Makassar
2022-03-01,30.1,24.2,1.4,Makassar
2022-03-02,28.7,24.4,9.7,Makassar
2022-03-03,29.9,24.1,3.3,Makassar
2022-03-04,28.9,24.5,11.3,Makassar
2022-03-05,29.0,23.4,15.0,Makassar
2022-03-06,26.9,23.7,6.3,Makassar
2022-03-07,27.6,24.2,27.0,Makassar
2022-03-08,29.0,24.5,8.9,Makassar
2022-03-09,29.6,23.8,0.9,Makassar
2022-03-10,29.5,24.6,0.7,Makassar
2022-03-11,30.2,24.6,3.5,Makassar
2022-03-12,30.6,24.6,0.6,Makassar
2022-03-13,28.2,24.6,23.5,Makassar
2022-03-14,28.8,24.5,9.7,Makassar
2022-03-15,30.0,23.8,1.4,Makassar
2022-03-16,30.2,24.2,13.5,Makassar
2022-03-17,28.8,23.7,13.4,Makassar
2022-03-18,28.8,24.9,5.4,Makassar
2022-03-19,27.5,24.6,11.1,Makassar
2022-03-20,29.0,24.4,12.6,Makassar
2022-03-21,30.0,25.1,2.2,Makassar
2022-03-22,28.9,24.0,14.8,Makassar
2022-03-23,29.1,24.3,2.2,Makassar
2022-03-24,30.6,24.0,0.0,Makassar
2022-03-25,30.5,23.0,0.3,Makassar
2022-03-26,30.3,24.1,0.6,Makassar
2022-03-27,29.3,24.0,3.4,Makassar
2022-03-28,26.5,23.1,29.7,Makassar
2022-03-29,29.5,23.6,7.8,Makassar
2022-03-30,28.5,23.9,8.7,Makassar
2022-03-31,29.4,24.1,0.6,Makassar
2022-04-01,29.1,24.2,9.7,Makassar
2022-04-02,28.5,23.9,11.1,Makassar
2022-04-03,29.8,23.6,0.1,Makassar
2022-04-04,28.5,24.0,2.0,Makassar
2022-04-05,29.1,24.0,1.2,Makassar
2022-04-06,29.6,23.2,1.1,Makassar
2022-04-07,28.9,23.6,0.5,Makassar
2022-04-08,29.2,24.0,1.5,Makassar
2022-04-09,29.4,23.7,5.2,Makassar
2022-04-10,29.7,23.5,0.8,Makassar
2022-04-11,30.1,23.4,2.1,Makassar
2022-04-12,30.1,23.0,0.0,Makassar
2022-04-13,30.5,23.6,0.0,Makassar
2022-04-14,30.9,23.8,1.0,Makassar
2022-04-15,30.3,24.6,4.7,Makassar
2022-04-16,30.0,24.8,13.9,Makassar
2022-04-17,27.9,24.5,2.6,Makassar
2022-04-18,30.7,24.6,0.0,Makassar
2022-04-19,30.6,25.0,0.3,Makassar
2022-04-20,29.5,24.4,24.8,Makassar
2022-04-21,30.2,24.2,1.0,Makassar
2022-04-22,30.0,23.9,1.9,Makassar
2022-04-23,30.7,24.0,0.3,Makassar
2022-04-24,29.8,24.5,1.4,Makassar
2022-04-25,29.9,24.6,18.9,Makassar
2022-04-26,28.9,24.0,1.1,Makassar
2022-04-27,30.0,24.5,1.4,Makassar
2022-04-28,30.4,24.6,0.5,Makassar
2022-04-29,31.0,24.7,11.2,Makassar
2022-04-30,30.9,24.4,5.0,Makassar
2022-05-01,30.4,24.1,1.8,Makassar
2022-05-02,31.0,25.6,4.0,Makassar
2022-05-03,31.3,24.5,0.7,Makassar
2022-05-04,30.3,24.9,2.9,Makassar
2022-05-05,29.8,24.4,15.5,Makassar
2022-05-06,30.6,24.4,15.0,Makassar
2022-05-07,29.8,25.3,23.5,Makassar
2022-05-08,29.1,24.5,31.2,Makassar
2022-05-09,29.1,24.8,41.8,Makassar
2022-05-10,28.3,24.2,10.4,Makassar
2022-05-11,30.4,24.9,0.6,Makassar
2022-05-12,30.5,25.1,1.3,Makassar
2022-05-13,29.0,24.9,2.6,Makassar
2022-05-14,29.4,24.3,6.1,Makassar
2022-05-15,30.5,23.9,0.3,Makassar
2022-05-16,28.0,25.0,5.7,Makassar
2022-05-17,30.1,24.5,11.5,Makassar
2022-05-18,29.2,24.5,2.2,Makassar
2022-05-19,30.2,24.2,5.2,Makassar
2022-05-20,30.5,24.2,21.8,Makassar
2022-05-21,30.4,24.2,5.4,Makassar
2022-05-22,30.5,23.9,0.5,Makassar
2022-05-23,30.9,23.8,1.7,Makassar
2022-05-24,30.3,25.0,0.7,Makassar
2022-05-25,30.7,24.6,1.0,Makassar
2022-05-26,29.5,24.2,32.0,Makassar
2022-05-27,25.4,23.4,26.4,Makassar
2022-05-28,29.5,23.4,1.2,Makassar
2022-05-29,29.6,23.6,5.3,Makassar
2022-05-30,30.1,24.9,1.3,Makassar
2022-05-31,30.8,22.8,0.0,Makassar
2022-06-01,30.9,23.1,0.0,Makassar
2022-06-02,30.5,23.0,0.0,Makassar
2022-06-03,30.0,23.7,15.8,Makassar
2022-06-04,29.0,24.0,9.6,Makassar
2022-06-05,29.5,23.5,11.5,Makassar
2022-06-06,29.6,23.4,25.5,Makassar
2022-06-07,28.8,23.5,21.6,Makassar
2022-06-08,30.1,23.5,0.0,Makassar
2022-06-09,29.2,23.5,12.9,Makassar
2022-06-10,29.7,23.6,0.6,Makassar
2022-06-11,30.0,23.8,2.9,Makassar
2022-06-12,29.7,24.5,49.6,Makassar
2022-06-13,27.7,23.8,2.1,Makassar
2022-06-14,29.6,23.8,6.7,Makassar
2022-06-15,29.2,23.9,10.9,Makassar
2022-06-16,29.8,24.4,2.0,Makassar
2022-06-17,29.5,24.5,22.1,Makassar
2022-06-18,28.0,24.0,36.6,Makassar
2022-06-19,28.8,23.6,15.7,Makassar
2022-06-20,29.4,23.5,0.1,Makassar
2022-06-21,29.4,23.2,0.6,Makassar
2022-06-22,29.2,23.7,2.0,Makassar
2022-06-23,29.9,24.0,47.3,Makassar
2022-06-24,28.2,24.4,14.7,Makassar
2022-06-25,29.2,24.0,11.1,Makassar
2022-06-26,29.0,23.8,0.6,Makassar
2022-06-27,29.0,23.5,2.1,Makassar
2022-06-28,29.7,23.5,2.9,Makassar
2022-06-29,29.0,23.9,13.1,Makassar
2022-06-30,29.5,24.2,21.0,Makassar
2022-07-01,29.2,23.6,22.1,Makassar
2022-07-02,29.8,23.8,0.2,Makassar
2022-07-03,29.4,24.2,5.7,Makassar
2022-07-04,29.6,23.6,5.3,Makassar
2022-07-05,29.5,23.8,0.0,Makassar
2022-07-06,29.5,23.6,0.6,Makassar
2022-07-07,29.8,23.5,0.2,Makassar
2022-07-08,28.4,23.1,0.5,Makassar
2022-07-09,29.1,23.6,6.9,Makassar
2022-07-10,28.2,24.5,10.8,Makassar
2022-07-11,30.0,24.0,1.5,Makassar
2022-07-12,29.5,25.0,1.9,Makassar
2022-07-13,29.3,23.4,2.4,Makassar
2022-07-14,27.4,23.8,5.8,Makassar
2022-07-15,29.1,23.1,1.6,Makassar
2022-07-16,29.9,24.0,3.7,Makassar
2022-07-17,29.5,22.8,3.7,Makassar
2022-07-18,30.4,23.6,0.0,Makassar
2022-07-19,29.5,23.6,0.1,Makassar
2022-07-20,29.6,24.1,3.5,Makassar
2022-07-21,30.4,24.5,6.2,Makassar
2022-07-22,29.6,24.0,1.3,Makassar
2022-07-23,30.2,23.7,0.7,Makassar
2022-07-24,30.2,22.7,0.0,Makassar
2022-07-25,29.0,21.9,0.0,Makassar
2022-07-26,29.8,23.3,0.1,Makassar
2022-07-27,29.5,23.7,0.0,Makassar
2022-07-28,29.6,23.6,0.0,Makassar
2022-07-29,29.5,23.0,0.3,Makassar
2022-07-30,30.4,22.8,0.0,Makassar
2022-07-31,29.5,24.5,8.0,Makassar
2022-08-01,29.4,23.9,9.9,Makassar
2022-08-02,29.3,23.9,24.2,Makassar
2022-08-03,30.0,24.1,0.3,Makassar
2022-08-04,31.4,22.8,0.0,Makassar
2022-08-05,30.0,22.4,0.0,Makassar
2022-08-06,29.4,23.1,0.2,Makassar
2022-08-07,29.0,22.8,1.4,Makassar
2022-08-08,29.8,23.7,19.3,Makassar
2022-08-09,29.2,24.0,3.3,Makassar
2022-08-10,30.0,23.8,11.2,Makassar
2022-08-11,29.1,24.4,1.6,Makassar
2022-08-12,29.8,24.4,0.3,Makassar
2022-08-13,30.9,23.9,6.1,Makassar
2022-08-14,30.7,23.8,2.3,Makassar
2022-08-15,30.0,23.2,0.1,Makassar
2022-08-16,30.4,23.3,0.0,Makassar
2022-08-17,30.3,24.0,0.0,Makassar
2022-08-18,29.8,24.0,0.2,Makassar
2022-08-19,30.5,23.5,1.2,Makassar
2022-08-20,29.8,23.9,0.0,Makassar
2022-08-21,31.2,22.5,0.2,Makassar
2022-08-22,31.5,24.8,0.4,Makassar
2022-08-23,30.9,22.9,0.0,Makassar
2022-08-24,30.9,23.4,0.5,Makassar
2022-08-25,30.2,23.9,0.3,Makassar
2022-08-26,30.6,24.5,0.0,Makassar
2022-08-27,30.2,24.0,1.6,Makassar
2022-08-28,30.6,24.0,0.0,Makassar
2022-08-29,30.6,24.0,0.6,Makassar
2022-08-30,29.6,24.0,32.2,Makassar
2022-08-31,28.5,24.2,2.8,Makassar
2022-09-01,31.3,23.5,0.0,Makassar
2022-09-02,31.4,22.6,0.3,Makassar
2022-09-03,30.9,25.1,9.1,Makassar
2022-09-04,30.2,24.8,20.4,Makassar
2022-09-05,29.9,23.8,3.2,Makassar
2022-09-06,29.8,24.6,0.1,Makassar
2022-09-07,28.8,24.3,2.7,Makassar
2022-09-08,30.2,24.2,8.0,Makassar
2022-09-09,29.3,24.2,1.3,Makassar
2022-09-10,29.4,22.6,0.0,Makassar
2022-09-11,30.0,22.2,0.2,Makassar
2022-09-12,29.8,23.8,0.1,Makassar
2022-09-13,30.0,24.0,0.1,Makassar
2022-09-14,30.2,23.6,0.6,Makassar
2022-09-15,31.0,24.4,3.2,Makassar
2022-09-16,31.3,23.8,0.5,Makassar
2022-09-17,30.4,23.5,0.0,Makassar
2022-09-18,30.9,23.0,0.0,Makassar
2022-09-19,30.3,23.5,0.1,Makassar
2022-09-20,28.8,24.4,35.0,Makassar
2022-09-21,29.5,23.5,2.3,Makassar
2022-09-22,30.0,23.6,4.4,Makassar
2022-09-23,30.6,25.3,0.7,Makassar
2022-09-24,30.2,24.8,0.0,Makassar
2022-09-25,30.5,23.7,1.9,Makassar
2022-09-26,29.9,23.8,2.3,Makassar
2022-09-27,31.9,23.9,0.1,Makassar
2022-09-28,30.8,23.5,0.1,Makassar
2022-09-29,30.6,24.6,16.8,Makassar
2022-09-30,29.0,24.6,1.7,Makassar
2022-10-01,30.1,24.1,0.2,Makassar
2022-10-02,30.6,25.1,1.9,Makassar
2022-10-03,30.0,24.6,2.4,Makassar
2022-10-04,30.0,24.5,28.6,Makassar
2022-10-05,29.6,24.6,11.2,Makassar
2022-10-06,28.8,23.5,30.3,Makassar
2022-10-07,30.2,23.1,5.2,Makassar
2022-10-08,30.5,24.5,14.6,Makassar
2022-10-09,29.2,24.7,10.6,Makassar
2022-10-10,28.9,24.0,14.3,Makassar
2022-10-11,29.0,23.8,8.6,Makassar
2022-10-12,28.8,23.5,3.7,Makassar
2022-10-13,30.0,23.8,2.6,Makassar
2022-10-14,29.3,23.7,3.1,Makassar
2022-10-15,30.2,24.1,3.5,Makassar
2022-10-16,30.5,24.6,16.7,Makassar
2022-10-17,29.7,24.6,32.1,Makassar
2022-10-18,29.5,24.6,18.3,Makassar
2022-10-19,30.0,24.2,0.6,Makassar
2022-10-20,30.2,24.3,4.1,Makassar
2022-10-21,29.8,25.0,4.5,Makassar
2022-10-22,29.7,24.4,3.2,Makassar
2022-10-23,29.6,24.2,0.6,Makassar
2022-10-24,29.5,24.5,0.8,Makassar
2022-10-25,29.6,25.1,2.4,Makassar
2022-10-26,28.9,25.2,1.4,Makassar
2022-10-27,27.5,23.6,8.9,Makassar
2022-10-28,28.4,23.9,10.4,Makassar
2022-10-29,30.4,24.2,0.6,Makassar
2022-10-30,31.1,24.3,0.0,Makassar
2022-10-31,32.0,24.6,0.0,Makassar
2022-11-01,30.8,25.0,11.6,Makassar
2022-11-02,30.6,24.5,0.0,Makassar
2022-11-03,30.8,25.0,0.7,Makassar
2022-11-04,30.4,25.1,10.2,Makassar
2022-11-05,29.5,24.6,10.7,Makassar
2022-11-06,29.9,24.1,11.7,Makassar
2022-11-07,28.8,24.4,38.4,Makassar
2022-11-08,29.2,24.0,4.4,Makassar
2022-11-09,29.9,24.0,13.2,Makassar
