time,temperature_2m_max,temperature_2m_min,precipitation_sum,lokasi
2015-01-01,25.7,24.2,22.8,Makassar
2015-01-02,25.3,24.2,51.1,Makassar
2015-01-03,25.6,24.0,84.0,Makassar
2015-01-04,25.7,24.0,46.2,Makassar
2015-01-05,25.1,24.0,36.7,Makassar
2015-01-06,26.5,24.0,28.1,Makassar
2015-01-07,26.3,24.0,23.1,Makassar
2015-01-08,26.7,24.1,11.1,Makassar
2015-01-09,26.5,24.0,13.0,Makassar
2015-01-10,27.3,23.9,10.9,Makassar
2015-01-11,26.3,24.1,10.2,Makassar
2015-01-12,27.1,23.9,4.5,Makassar
2015-01-13,27.9,24.0,2.1,Makassar
2015-01-14,27.7,24.0,6.1,Makassar
2015-01-15,26.1,24.2,16.0,Makassar
2015-01-16,25.3,23.9,28.9,Makassar
2015-01-17,28.1,24.0,6.2,Makassar
2015-01-18,26.9,23.9,12.7,Makassar
2015-01-19,26.9,23.7,6.8,Makassar
2015-01-20,25.5,23.8,20.8,Makassar
2015-01-21,26.6,23.8,8.3,Makassar
2015-01-22,26.2,24.0,13.4,Makassar
2015-01-23,27.2,23.4,7.8,Makassar
2015-01-24,27.7,23.7,2.7,Makassar
2015-01-25,26.9,24.3,5.7,Makassar
2015-01-26,25.6,23.9,18.7,Makassar
2015-01-27,26.6,23.8,5.6,Makassar
2015-01-28,26.9,23.8,8.7,Makassar
2015-01-29,25.3,23.8,18.9,Makassar
2015-01-30,26.1,23.8,22.2,Makassar
2015-01-31,26.7,23.9,12.5,Makassar
2015-02-01,27.3,23.5,8.0,Makassar
2015-02-02,25.2,23.8,18.1,Makassar
2015-02-03,26.8,23.9,5.9,Makassar
2015-02-04,26.4,23.7,5.2,Makassar
2015-02-05,26.0,23.7,16.7,Makassar
2015-02-06,25.9,23.5,6.1,Makassar
2015-02-07,26.9,23.3,8.4,Makassar
2015-02-08,26.6,24.0,10.7,Makassar
2015-02-09,27.8,23.7,5.9,Makassar
2015-02-10,27.2,23.9,1.2,Makassar
2015-02-11,25.9,24.1,9.5,Makassar
2015-02-12,25.2,23.7,29.2,Makassar
2015-02-13,26.4,23.5,25.3,Makassar
2015-02-14,26.0,23.4,16.7,Makassar
2015-02-15,26.5,23.7,8.9,Makassar
2015-02-16,26.8,24.0,1.8,Makassar
2015-02-17,26.4,24.1,6.5,Makassar
2015-02-18,28.0,24.1,4.2,Makassar
2015-02-19,27.6,24.3,5.9,Makassar
2015-02-20,26.0,23.7,27.2,Makassar
2015-02-21,27.7,24.0,8.3,Makassar
2015-02-22,28.4,25.0,2.6,Makassar
2015-02-23,28.1,24.1,11.9,Makassar
2015-02-24,26.4,23.4,12.3,Makassar
2015-02-25,28.1,23.8,0.4,Makassar
2015-02-26,28.5,23.7,0.2,Makassar
2015-02-27,28.6,24.5,0.6,Makassar
2015-02-28,28.0,24.5,9.4,Makassar
2015-03-01,26.3,24.4,8.7,Makassar
2015-03-02,26.5,23.8,15.0,Makassar
2015-03-03,24.5,23.7,72.9,Makassar
2015-03-04,25.8,23.5,13.3,Makassar
2015-03-05,26.8,23.8,24.3,Makassar
2015-03-06,25.1,23.3,46.5,Makassar
2015-03-07,26.5,23.5,9.0,Makassar
2015-03-08,28.8,23.2,0.0,Makassar
2015-03-09,28.6,24.2,1.3,Makassar
2015-03-10,28.7,24.7,1.0,Makassar
2015-03-11,27.6,24.0,4.5,Makassar
2015-03-12,27.8,24.4,8.5,Makassar
2015-03-13,26.9,24.2,8.8,Makassar
2015-03-14,27.7,24.5,18.1,Makassar
2015-03-15,27.6,23.6,13.8,Makassar
2015-03-16,27.7,24.0,4.6,Makassar
2015-03-17,25.9,24.0,8.2,Makassar
2015-03-18,28.1,24.0,1.5,Makassar
2015-03-19,27.8,24.5,8.8,Makassar
2015-03-20,28.2,24.5,8.9,Makassar
2015-03-21,28.4,24.0,12.4,Makassar
2015-03-22,27.8,24.4,18.9,Makassar
2015-03-23,27.3,24.6,9.2,Makassar
2015-03-24,28.6,24.4,3.6,Makassar
2015-03-25,28.2,24.8,3.3,Makassar
2015-03-26,29.3,24.4,5.1,Makassar
2015-03-27,29.3,24.9,0.9,Makassar
2015-03-28,29.4,24.7,4.0,Makassar
